Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg00907288,0.3642122213592209,SRGAP3,0.8967041361999346,0.8967041361999346,0.7558114154752809,0.8967041361999346,0.8983957219251336,0.8983957219251336,0.7639965076939866,0.8983957219251336,0.08536313037724974,0.08536313037724974,0.20798528884220274,0.08536313037724974,0.9473229954831841,0.9473229954831841,0.8702489355751003,0.9473229954831841,44.0,43.0,205.0,42.0,44.0,43.0,214.0,42.0,43.0,44.0,230.0,44.0,44.0,43.0,215.0,42.0,0.8399989335039726,0.8962675979482702,0.313776048638222,0.558407008273171,12.1792535435788,1.0786748606386e-31,1.5862721261879098e-30,60.7690835809596,0.279494965039197,0.593271013677418,0.313776048638222,3,9178249,F,I,Body,shore,Body-shore,chr3:9177691-9178189,,True,,,
cg15341350,0.4220746902387799,SRRM4,0.7475,0.7475,0.6200000000000001,0.7475,0.76275,0.76275,0.6512,0.76275,0.18236296224836882,0.18236296224836882,0.2863564212655271,0.18236296224836882,0.8729613733905579,0.8729613733905579,0.8039506172839506,0.8729613733905579,239.0,241.0,320.0,236.5,230.0,231.0,319.0,228.0,188.0,192.0,316.0,193.0,227.0,227.0,318.0,224.0,0.8034981069695514,0.8580249999999998,0.401499084597591,0.493775710276651,16.4940803221298,1.34639942651257e-53,6.4265762540195904e-52,110.922271739076,0.136887635078793,0.538386719676384,0.40149908459759,12,119446891,F,II,Body,opensea,Body-opensea,,,,,,
cg19256314,0.3871257290722069,SSH1,0.827728459530026,0.827728459530026,0.8181723237597911,0.8181723237597911,0.8344647519582244,0.8344647519582244,0.8263185378590079,0.8263185378590079,0.12729846346087997,0.12729846346087997,0.12949469351475673,0.12949469351475673,0.9131167680923401,0.9131167680923401,0.9089551381469355,0.9089551381469355,132.0,133.0,123.0,144.0,124.0,127.0,120.0,141.0,93.0,95.0,94.0,100.0,120.0,122.0,117.0,137.0,0.8660747613715138,0.9367885117493474,0.376095508400494,0.666192249854179,20.4040178401356,2.41048952268398e-76,3.55948952849668e-74,163.09519936446,0.331885131275961,0.707980639676457,0.376095508400496,12,109227237,F,II,Body,opensea,Body-opensea,,True,True,,,
cg02164046,0.3930968761382838,SST,0.7421892069040856,0.7421892069040856,0.7421892069040856,0.7421892069040856,0.7570461000655451,0.7570461000655451,0.7570461000655451,0.7570461000655451,0.1917097251414894,0.1917097251414894,0.1917097251414894,0.1917097251414894,0.8690744920993227,0.8690744920993227,0.8690744920993227,0.8690744920993227,243.0,243.0,224.0,239.0,238.0,241.0,220.0,237.0,202.0,204.0,206.0,206.0,234.0,235.0,218.0,231.0,0.8486908761264864,0.7859132619619837,0.408500596649544,0.471134784433306,22.1256971893463,6.06395662387751e-87,1.52367096663322e-84,187.419397243437,0.108023142967045,0.516523739616589,0.408500596649544,3,187388148,F,I,1stExon,island,1stExon-island,chr3:187387914-187388176,,True,,,
cg23248887,0.4530850811378406,SSTR1,0.69,0.69,0.7225000000000001,0.7225000000000001,0.69,0.69,0.7225,0.7225,0.31000000000000005,0.31000000000000005,0.27749999999999997,0.27749999999999997,0.8165680473372781,0.8165680473372781,0.8388969521044992,0.8388969521044992,302.5,302.5,248.0,269.5,313.5,313.0,265.0,279.5,339.5,339.0,310.0,319.5,323.5,323.0,280.0,292.5,0.7725697221777847,0.6846875,0.397519894821238,0.585896415842393,18.9354059756383,1.49136178743874e-67,1.4477976254778501e-65,142.925053174259,0.232545398223515,0.630065293044753,0.397519894821238,14,38679643,F,I,Body,island,Body-island,chr14:38678245-38680937,True,,,,
cg07676859,0.4097760667478492,SSTR4,0.9471666666666665,0.9471666666666665,0.9471666666666665,0.9471666666666665,0.9478333333333333,0.9478333333333333,0.9478333333333333,0.9478333333333333,0.03818412992039731,0.03818412992039731,0.03818412992039731,0.03818412992039731,0.9735513138748609,0.9735513138748609,0.9735513138748609,0.9735513138748609,12.0,12.0,8.0,12.0,11.0,11.0,8.0,11.0,8.0,8.0,5.0,8.0,11.0,11.0,8.0,11.0,0.876606409641124,0.8295000000000001,0.371203372208933,0.502321494593063,14.6600478587779,8.598234311047399e-44,2.4634299749287398e-42,88.4548923385765,0.172362941518455,0.543566313727389,0.371203372208933,20,23015932,R,I,TSS200,island,TSS200-island,chr20:23015716-23016879,,,,,
cg00764217,0.4158370091307324,ST7,0.8478664192949907,0.8478664192949907,0.735518449804164,0.8478664192949907,0.8534322820037106,0.8534322820037106,0.7503607503607505,0.8534322820037106,0.10960338024298277,0.10960338024298277,0.2006636222159361,0.10960338024298277,0.9236947791164658,0.9236947791164658,0.8647107732509801,0.9236947791164658,96.0,96.0,237.0,92.0,96.0,96.0,228.0,90.0,70.0,69.0,217.0,68.0,90.0,91.0,226.0,87.0,0.806910894256919,0.8907441764584623,0.46189387440424,0.648143940151642,25.8311827547795,1.70507009538626e-110,1.45492830199668e-107,241.479732933649,0.237571607347872,0.699465481752113,0.461893874404241,7,116660240,R,II,Body,opensea,Body-opensea,,,True,,,
cg13096208,0.3894316042231181,ST8SIA3,0.8225,0.8225,0.7811702127659574,0.8225,0.8225,0.8225,0.791063829787234,0.8225,0.1775,0.1775,0.1676282844222393,0.1775,0.9026063100137174,0.9026063100137174,0.8882518067251985,0.9026063100137174,139.0,139.0,174.0,137.0,146.0,145.0,172.0,146.0,182.0,186.0,160.0,187.0,148.0,147.0,168.0,149.0,0.7970724684050552,0.8189893617021278,0.36471504373234,0.429029235889609,16.9142037828728,6.237673407042049e-56,3.34955948744784e-54,116.273203084566,0.104838085905307,0.469553129637647,0.36471504373234,18,55019843,F,I,1stExon,island,1stExon-island,chr18:55019707-55021605,,,,,
cg04778012,0.3620527554062673,STAG3,0.7022727272727272,0.7022727272727272,0.7172727272727273,0.7022727272727272,0.7085227272727272,0.7085227272727272,0.7231818181818181,0.7085227272727272,0.27593754533520776,0.27593754533520776,0.26099143458286106,0.27593754533520776,0.8324432576769025,0.8324432576769025,0.8422445738485971,0.8324432576769025,292.0,292.0,254.0,288.0,300.0,300.0,264.0,298.0,320.0,320.0,297.0,316.0,301.0,302.0,276.0,300.0,0.813469844824828,0.5830965909090908,0.3659094652726,0.530985145920745,20.5973474220341,1.60827933463925e-77,2.51923913205794e-75,165.793092650924,0.205732287900656,0.571641753173256,0.3659094652726,7,99775508,F,I,TSS200,island,TSS200-island,chr7:99774733-99775583,,,high-CpG:99613314-99613542,,
cg20388732,0.372580547843071,STAT5A,0.8801645998999055,0.8461880665072568,0.8135461268976254,0.8461880665072568,0.8833898682088639,0.8514708335650336,0.8197742312183729,0.8514708335650336,0.08893810487767777,0.11442279829309569,0.1493614346254803,0.11442279829309569,0.9396941823666853,0.9224096385542169,0.9040566645202833,0.9224096385542169,65.0,98.0,132.0,94.0,62.0,97.0,130.0,93.0,45.0,76.0,128.0,73.0,59.0,95.0,130.0,91.0,0.8896176611742123,0.939832063615637,0.37426816069198,0.442790502159526,15.4002536995799,1.13858260543841e-47,4.00480996969878e-46,97.3385777900641,0.110107692655544,0.484375853347523,0.374268160691979,17,40439433,R,II,TSS200,shore,TSS200-shore,chr17:40440188-40441014,,True,,,
cg13782615,0.3540019792209146,STIM1,0.6117346938775512,0.6117346938775512,0.5476020408163265,0.6117346938775512,0.6484693877551021,0.6484693877551021,0.5984183673469388,0.6484693877551021,0.27799381321039673,0.27799381321039673,0.32098482894418584,0.27799381321039673,0.8046850269072491,0.8046850269072491,0.7733491576830515,0.8046850269072491,345.0,343.0,348.0,337.0,339.0,338.0,344.0,333.0,325.0,325.0,335.0,321.0,336.0,335.0,342.0,329.0,0.7995787340692156,0.8501275510204082,0.393749732422494,0.580745117810839,20.3102846323803,8.92699665980008e-76,1.28634750546692e-73,161.790504667281,0.230745355657513,0.624495088080005,0.393749732422492,11,4079556,F,II,Body,opensea,Body-opensea,,,True,,,
cg15873301,0.3638115263679791,SYN2,0.6324999999999998,0.6324999999999998,0.5841666666666665,0.5841666666666665,0.6628124999999999,0.6628124999999999,0.6273958333333333,0.6273958333333333,0.2728209119550773,0.2728209119550773,0.2940391602793373,0.2940391602793373,0.812021439509954,0.812021439509954,0.7920831141504471,0.7920831141504471,335.0,334.0,334.0,345.0,332.0,331.0,333.0,343.0,317.0,317.0,320.0,329.0,330.0,330.0,328.0,339.0,0.8734069215592171,0.8255468750000001,0.361844633032623,0.590539116905812,13.3579999228399,2.9352574117099998e-37,5.9089813044105196e-36,73.4978725780145,0.268899443099036,0.630744076131659,0.361844633032623,3,12045459,R,II,TSS1500,shore,TSS1500-shore,chr3:12045652-12046627,True,,,,
cg17437939,0.4378708895743545,TAC1,0.7762234042553191,0.7762234042553191,0.7649468085106383,0.7762234042553191,0.780531914893617,0.780531914893617,0.7731382978723405,0.780531914893617,0.20361469378824942,0.20361469378824942,0.19714721429918883,0.20361469378824942,0.8788668283772048,0.8788668283772048,0.8761037943401344,0.8788668283772048,203.0,202.0,192.0,199.0,205.0,206.0,194.0,203.0,228.0,229.0,212.0,225.0,209.0,210.0,201.0,207.0,0.8083773262944596,0.7849202127659572,0.437729259111934,0.598536762211585,19.6728228950646,6.18724600596819e-72,7.374868541670009e-70,152.978086376594,0.20944408744542,0.647173346557355,0.437729259111935,7,97361252,R,II,TSS200,island,TSS200-island,chr7:97361132-97363018,,,,,
cg14284618,0.3981482131854726,TACC1,0.8495366650597247,0.8495366650597247,0.7935615190958272,0.8495366650597247,0.8550002678236649,0.8550002678236649,0.80384594782795,0.8550002678236649,0.10822203857564795,0.10822203857564795,0.14848565228255872,0.10822203857564795,0.9245561701757943,0.9245561701757943,0.8963684147652611,0.9245561701757943,95.0,95.0,156.0,90.0,91.0,92.0,154.0,87.0,68.0,67.0,126.0,66.0,89.0,89.0,151.0,85.0,0.9318775662560658,0.8805774278215223,0.432526537774947,0.526440038746144,18.101361254897,1.10384535221106e-62,8.37541288594388e-61,131.756237656749,0.141972005168413,0.574498542943361,0.432526537774948,8,38627889,R,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg17578639,-0.4118422827182242,TBL1XR1,0.7974999999999999,0.7830555555555556,0.7830555555555556,0.7830555555555556,0.7975,0.7907222222222223,0.7907222222222223,0.7907222222222223,0.2025,0.17813354159723907,0.17813354159723907,0.17813354159723907,0.8873435326842838,0.8869294282598537,0.8869294282598537,0.8869294282598537,174.5,194.0,171.0,190.0,180.5,193.0,173.0,190.0,224.5,187.0,178.0,188.0,184.5,189.0,171.0,186.0,0.6981549618727672,0.7075277777777776,-0.346264877255455,0.304054836231555,-20.7925455005578,1.03581585148723e-78,1.72224930044382e-76,168.526257607994,0.611845838236404,0.265580960980948,-0.346264877255455,3,176862949,R,II,5'UTR,opensea,5'UTR-opensea,,,,low-CpG:178344951-178345723,,
cg02177231,0.4649339266813726,TBX15,0.7949999999999999,0.7949999999999999,0.8141666666666665,0.7949999999999999,0.795,0.795,0.8176041666666666,0.795,0.20499999999999996,0.20499999999999996,0.1663100351084618,0.20499999999999996,0.8857938718662953,0.8857938718662953,0.9013550757923748,0.8857938718662953,181.0,179.0,130.0,175.0,188.0,187.0,132.0,183.0,229.0,230.0,155.0,226.0,191.0,192.0,134.0,189.0,0.8085639630992375,0.9239322916666667,0.467474229525542,0.624725767915015,23.1460239041994,2.40808766098266e-93,8.504629814027671e-91,202.111417436946,0.209193119447868,0.676667348973409,0.467474229525541,1,119529930,F,II,5'UTR,island,5'UTR-island,chr1:119529819-119530712,,True,,,
cg06733419,0.360351273612055,TBX18,0.8399822695035462,0.8399822695035462,0.8399822695035462,0.8399822695035462,0.8458000886524824,0.8458000886524824,0.8458000886524824,0.8458000886524824,0.1181949058773829,0.1181949058773829,0.1181949058773829,0.1181949058773829,0.9193567814984341,0.9193567814984341,0.9193567814984341,0.9193567814984341,109.0,112.0,89.0,109.0,102.0,103.0,84.0,99.0,80.0,80.0,73.0,78.0,99.0,100.0,83.0,96.0,0.8203220818002454,0.8680186170212768,0.353675599684147,0.419053957262963,15.0560049103127,7.480552386614491e-46,2.3934692835833103e-44,93.1745268708279,0.104675646432611,0.458351246116757,0.353675599684147,6,85473344,R,II,Body,island,Body-island,chr6:85472702-85474132,True,,,,
cg06304097,0.3676616875472854,TCERG1L,0.7905477980665951,0.7905477980665951,0.7905477980665951,0.7905477980665951,0.80098204695412,0.80098204695412,0.80098204695412,0.80098204695412,0.15166320291917212,0.15166320291917212,0.15166320291917212,0.15166320291917212,0.8946782072156997,0.8946782072156997,0.8946782072156997,0.8946782072156997,186.0,185.0,162.0,182.0,174.0,173.0,156.0,172.0,134.0,135.0,132.0,137.0,169.0,168.0,156.0,169.0,0.841172079134005,0.813743542529794,0.351064320001152,0.446146259430691,13.0000786337806,1.5641538660835998e-35,2.85647926871207e-34,69.5473335059579,0.134089086096334,0.485153406097486,0.351064320001152,10,133109867,F,I,1stExon,island,1stExon-island,chr10:133109193-133111052,True,,high-CpG:132999798-133000145,,
cg07847030,0.3622802295423545,TCF7L1,0.8152442795299937,0.8152442795299937,0.7946299732014017,0.8152442795299937,0.8211193568336426,0.8211193568336426,0.8047309833024119,0.8211193568336426,0.14961457696058095,0.14961457696058095,0.1482390896667837,0.14961457696058095,0.9046929563069586,0.9046929563069586,0.8968210665364845,0.9046929563069586,149.0,147.0,155.0,148.0,148.0,147.0,152.0,148.0,132.0,132.0,125.0,134.0,146.0,145.0,149.0,147.0,0.6678398122966993,0.7825448361162647,0.338219960480306,0.568183132731925,12.612926069534,1.06231674340797e-33,1.75066770024151e-32,65.3570870225549,0.267543167860543,0.605763128340848,0.338219960480305,2,85361959,R,II,Body,island,Body-island,chr2:85359956-85362593,,,,,
cg07445246,0.3752670850648303,TCL1A,0.7675000000000001,0.7675000000000001,0.7749999999999999,0.7675000000000001,0.7675,0.7675,0.775,0.7675,0.23250000000000004,0.23250000000000004,0.22499999999999998,0.23250000000000004,0.8684582743988684,0.8684582743988684,0.8732394366197184,0.8684582743988684,217.0,218.0,179.0,213.0,226.0,227.0,192.0,224.0,264.0,269.0,251.0,267.0,238.0,240.0,210.0,236.0,0.8046445901989018,0.8044010416666667,0.365089823076832,0.5643659444658,21.359453144435,3.4237937156569e-82,6.78749308943347e-80,176.514024218347,0.239841657286394,0.604931480363226,0.365089823076832,14,96180653,R,I,TSS200,island,TSS200-island,chr14:96180256-96180848,,,,,
cg07810039,0.3959161220799435,TGFB2,0.8072916666666665,0.8072916666666665,0.7703550170068028,0.8285501700680271,0.8072916666666666,0.8072916666666666,0.7833758503401361,0.8316326530612245,0.19270833333333337,0.19270833333333337,0.16338650968571178,0.15241416665555674,0.8933717579250721,0.8933717579250721,0.8849929452733332,0.9096087891646806,157.0,154.0,185.0,127.0,165.0,164.0,180.0,133.0,206.0,208.0,151.0,140.0,174.0,174.0,176.0,134.0,0.7994187596651202,0.8936277636054423,0.451665622408214,0.622925178373605,16.569481550014,5.1583456344511805e-54,2.5185761225413103e-52,111.877392256025,0.22144462512186,0.673110247530073,0.451665622408213,1,218524558,F,II,Body,opensea,Body-opensea,,,,,,
cg17080882,0.4028814436667776,TGFBR3,0.9028571428571428,0.9028571428571428,0.9054545454545453,0.9028571428571428,0.9051428571428571,0.9051428571428571,0.9076363636363636,0.9051428571428571,0.06975174637562119,0.06975174637562119,0.06764027359177557,0.06975174637562119,0.9513513513513514,0.9513513513513514,0.9526717557251908,0.9513513513513514,38.0,37.0,28.0,36.0,37.0,37.0,28.0,36.0,26.0,25.0,19.0,24.0,36.0,36.0,28.0,35.0,0.9023089638991094,0.9001558441558442,0.368366572579645,0.737609706365001,25.3643427427945,1.7309320578014698e-107,1.26022607406203e-104,234.577749469026,0.410172752960874,0.778539325540517,0.368366572579643,1,92191625,F,II,Body,opensea,Body-opensea,,,True,,rs80015193,
cg05306745,0.3802702158343521,TIMP2,0.625901875901876,0.625901875901876,0.625901875901876,0.625901875901876,0.6511544011544012,0.6511544011544012,0.6511544011544012,0.6511544011544012,0.29907249279846004,0.29907249279846004,0.29907249279846004,0.29907249279846004,0.8009762591524295,0.8009762591524295,0.8009762591524295,0.8009762591524295,336.0,335.0,316.0,330.0,338.0,337.0,320.0,332.0,333.0,333.0,323.0,331.0,337.0,336.0,320.0,332.0,0.8305604436623475,0.8625025767882912,0.360721625361216,0.49238150232326,12.9745235725632,2.07185284012e-35,3.75577361264717e-34,69.2680594935559,0.171740057557734,0.532461682918951,0.360721625361217,17,76921845,F,I,TSS1500,island,TSS1500-island,chr17:76920684-76921961,,,,rs8179090,rs36099107
cg14861089,0.4393373722602025,TLX1,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.9568527918781726,0.043147208121827374,0.043147208121827374,0.043147208121827374,0.043147208121827374,0.9779507133592736,0.9779507133592736,0.9779507133592736,0.9779507133592736,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,11.0,11.0,7.0,11.0,6.0,6.0,4.0,6.0,0.8847384418493041,0.9079814234798573,0.412250612780227,0.529018794452918,15.8659115495825,3.63544697772588e-50,1.45947067949178e-48,103.057582538038,0.162573805314939,0.574824418095165,0.412250612780227,10,102895043,R,I,Body,island,Body-island,chr10:102893660-102895059,,,,,
cg21185289,0.3744275512433794,TLX2,0.7791836734693875,0.8012755102040816,0.8012755102040816,0.8012755102040816,0.7865306122448978,0.8096938775510205,0.8096938775510205,0.8096938775510205,0.18456969553925578,0.15051474396473755,0.15051474396473755,0.15051474396473755,0.88414774030741,0.8990228013029318,0.8990228013029318,0.8990228013029318,200.0,165.0,147.0,164.0,195.0,156.0,143.0,157.0,192.0,133.0,129.0,135.0,197.0,154.0,140.0,155.0,0.8747667039940276,0.8483418367346937,0.401176977035076,0.415862555437546,16.9239814480272,5.49970140955557e-56,2.9607799728114503e-54,116.398572124032,0.0592607980730333,0.46043777510811,0.401176977035076,2,74743437,R,I,3'UTR,island,3'UTR-island,chr2:74740455-74743795,,,,,
cg26844246,0.3697495663764535,TLX3,0.8299319727891157,0.8299319727891157,0.8299319727891157,0.8299319727891157,0.835762876579203,0.835762876579203,0.835762876579203,0.835762876579203,0.13138236677433995,0.13138236677433995,0.13138236677433995,0.13138236677433995,0.9134360063728092,0.9134360063728092,0.9134360063728092,0.9134360063728092,128.0,129.0,103.0,124.0,122.0,125.0,102.0,122.0,101.0,103.0,97.0,104.0,118.0,120.0,98.0,116.0,0.7839812296699196,0.9833171363783607,0.337155118633756,0.490096251341917,15.0167973011995,1.2006495931561e-45,3.80140590827906e-44,92.7038123488284,0.190402812556356,0.527557931190113,0.337155118633757,5,170736277,R,I,TSS200,island,TSS200-island,chr5:170735169-170739863,,,,,
cg12122146,0.3750097506362801,TMEM132D,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.921832884097035,0.921832884097035,0.921832884097035,0.921832884097035,91.0,91.0,77.0,86.0,92.0,93.0,78.0,88.0,122.0,124.0,117.0,124.0,94.0,96.0,80.0,92.0,0.69599530741748,0.7793333333333332,0.334132921764452,0.469612776321975,14.0335796531295,1.3356061780907e-40,3.24189204063821e-39,81.1472776249333,0.172605734753573,0.506738656518025,0.334132921764453,12,130388216,R,II,TSS200,island,TSS200-island,chr12:130387609-130389139,,,,,
cg06896909,0.3513864920765771,TMEM196,0.8222789115646258,0.8222789115646258,0.8222789115646258,0.8222789115646258,0.8301445578231292,0.8301445578231292,0.8301445578231292,0.8301445578231292,0.12591065386871467,0.12591065386871467,0.12591065386871467,0.12591065386871467,0.9111059262715819,0.9111059262715819,0.9111059262715819,0.9111059262715819,140.0,140.0,117.0,138.0,134.0,136.0,112.0,134.0,91.0,92.0,84.0,91.0,127.0,130.0,109.0,129.0,0.8908174692049273,0.8958864795918368,0.361644055731614,0.721766190713073,24.9709326943644,5.82071801035095e-105,3.66362330967341e-102,228.777407308333,0.400304807840527,0.761948863572141,0.361644055731614,7,19813297,R,II,TSS1500,shore,TSS1500-shore,chr7:19812569-19813005,,,,,
